ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,,,,,,,,
596,19,Spaghetti squash,whole,"Spaghetti squash,squash,whole",2,2,Months,,,,,,,,,1,2,Weeks,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,,,,,,,,,,,,,,,,,,,,,,,,,,
597,19,Spaghetti squash,cut,"Spaghetti squash,squash,cut",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,3,Garam masala,,Garam masala,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,6,Tomato sauce,"spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza",,,Package use-by date,Refrigerating unopened jars will NOT lengthen shelf life.,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,,,,,,
600,19,Cherry tomatoes,,"Cherry, tomatoes,tomato",10,10,Days,,,,,,,,,5,5,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,23,Coconut cream,canned,"coconut cream,coconut,cream,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,,,,,,,,,
602,23,Coconut milk,canned,"coconut milk,coconut,milk,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,,,,,,,,,
603,25,Coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,23,Pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,23,Pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,23,Pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,Refrigeration not necessary for unsalted pumpkin seeds.,,,,,,,,,,,,,,,,,,,,,,,,,,
607,23,Pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,23,Sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,23,Sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",,,,,12,12,Months,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,3,4,Months,,,,,,,,,7,8,Months,,,,,,,,,,,,,,,,,,,
610,23,Sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,,Package use-by date,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,19,Parsley,fresh,parsley,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,3,4,Months,,,,,,,,,,,,,
612,23,Sesame oil,,"sesame oil,sesame,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,23,Sesame seeds,,"sesame seeds,sesame,seeds,seed",5,5,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,23,Capers,in jar,"capers,caper,jar capers,in jar,jar",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,23,Chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,Package use-by date,"For best quality, do not refrigerate or microwave.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,23,"Roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,,,Package use-by date,,1,2,Weeks,,,,,,,,,4,4,Weeks,,,,,,,,,,,,,,,,,,,
617,23,Tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",,,,,18,18,Months,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
618,23,Tuna,canned,"canned tuna,tuna,canned",3,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,23,Seafood,canned,"canned seafood,seafood,canned",1,1,Years,,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,,,,,,,,
620,7,Pimento cheese,packaged,"pimento cheese,pimento,cheese",,,,,,,,,,,,,,,,,,Package use-by date,,4,4,Weeks,,,,,,,,,,,,,,,,,,,
621,10,Bison,whole,"bison whole,bison,whole",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,9,Months,,,,,,,,,,,,,
622,10,Bison,ground,"ground bison,bison,ground",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,,,,,,,,,,,,,
623,6,Salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy",,,,,6,6,Months,,,,,,,,,,,,,3,4,Weeks,,,,,,,Freezing not recommended. ,,,,,,,,,,,,
624,6,Salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade",,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,6,Salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing",,,,,6,6,Months,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended. ,,,,,,,,,,,,
626,6,Salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,Package use-by date,,,,,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended. ,,,,,,,,,,,,
627,23,Grits,boxed,"boxed grits,grits,boxed,box",,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,7,Cheese Curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
629,25,Vegetable soup,homemade,"vegetable soup,vegetable,soup",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
630,10,Chorizo,fresh,"fresh chorizo,chorizo",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
631,12,Chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,
632,12,Chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1,1,Years,,,,,,,,,,,,,,,,,1,1,Months,,,,6,6,Months,,,,,,,,,,,,,
633,23,Beets,pickled,"pickled beets,beets,pickled",1,1,Years,,,,,,,,,,,,Refrigerate after opening.,,,,,1,2,Months,,,,,,,,,,,,,,,,,,,
634,4,Cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,3,Cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1,3,Days,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
636,6,Cooking wine,,"cooking wine,wine,cooking",,,Package use-by date,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,9,Bulgur,,bulgur,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,10,Bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
639,12,Bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
640,19,Edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,8,Edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,2,2,Years,,,,,,,,,
642,23,Edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",12,12,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,23,Breadcrumbs,commercial,"breadcrumbs,breadcrumb",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,23,Milk ,shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",,,,,6,12,Months,,,,,,,,,,,,,5,7,Days,,,,,,,,,,,,,,,,,,,
645,25,Salsa,"homemade, fresh","homemade salsa,homemade,salsa",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
646,6,Salsa,"homemade, canned","homemade salsa,homemade,salsa",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,6,Tomato Sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,6,Barbecue Sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,7,Ghee,,"ghee,clarified butter,clarified,butter",6,8,Months,,,,,,,,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,23,Corn syrup,,"corn syrup,corn,syrup",3,3,Years,Keep tightly covered; refrigerate to extend storage life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,23,Nutrition supplement drinks,bottled,"Nutrition supplement drinks,drinks,bottled,supplement",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,23,Instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,23,Pine nuts,,"pine nuts,pine nut,pine,nut,nuts",2,3,Weeks,,,,,,,,,3,3,Months,,,,,,,,,,,,9,9,Months,Store in a plastic bag within an airtight container. ,,,,,,,,,,,,
654,3,Coconut flour,,"coconut flour,coconut,flour",,,,,,,,,,,,9,12,Months,Store in an airtight container.,,,,,,,,,,,9,12,Months,,,,,,,,,,,,,
655,23,Pecans,chopped,"chopped pecans,pecan,pecans,chopped",,,,,,,,,,,,12,12,Months,,,,,,,,,,,,2,2,Years,,,,,,,,,,,,,
656,23,Polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",,,Package use-by date,,,,,,,,,,,,,,,,,5,7,Days,,,,,,Not Recommended,,,,,,,,,,,,,
657,8,Polenta,frozen,"polenta,frozen,frozen polenta",,,,,,,,,,,,,,,,,,,,,,,5,5,Days,12,12,Months,,,,,,,,,,,,,
658,23,Cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,23,Milk ,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",,,,,,,,,,,,1,3,Months,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
660,5,Coconut water,,"coconut water,coconut,water",,,,,12,12,Months,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,,,,,,,,
661,19,Celery root,,"celeriac,celery root,celery",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,5,Apple cider,fresh,"apple cider,apple,cider",2,3,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,Indefinitely,,,,,,,,,,,,,
663,5,Yuzu juice,,"yuzu juice,yuzu,juice",,,,,4,6,Months,,,,,,,,,9,12,Months,,3,4,Months,,,,1,2,Years,,,,,,,,,,,,,
664,5,Yuzu,"fruit, fresh","yuzu,yuzu fruit",,,,,,,,,,,,5,7,Days,Store fresh yuzu wrapped in plastic in your refrigerator.  ,,,,,,,,,,,,,Indefinitely,"For long term storage of leftovers, freeze the juice and zest.",,,,,,,,,,,,
665,12,Pastrami,,pastrami,,,,,,,,,,,,40,40,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,8,Kugel,commercial,"kugel,commercial,commercial kugel",,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Years,,,,,,,,,,,,,
667,25,Kugel,homemade,"kugel,homemade,homemade kugel",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,,
668,23,Avocado Oil,,"avodaco oil,avocado,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,6,Balsamic vinegar,,"balsamic vinegar,balsamic,vinegar",,,,,3,5,Years,,,,,,,,,,,,,18,18,Months,,,,,,,,,,,,,,,,,,,
670,6,Aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,6,Salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,,,,,,,,
672,23,Base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",,,Package use-by date,Refrigerate after opening.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,6,Anchovies,canned,"anchovies,anchovy,canned anchovies",5,5,Years,,,,,,,,,,,,,,,,,3,4,Days,,,,2,2,Months,Remove from can before freezing.,,,,,,,,,,,,
674,19,Radicchio,,radicchio,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,12,Prosciutto,,prosciutto,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,,
676,12,Ham ,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,,,,,,,,,
677,10,Ham ,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
678,19,Arugula,,"arugula,greens,salad greens,salad",,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,9,Mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,,,,,,,,,,4,6,Weeks,Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container. ,,,,,,,,,,,,,,,,,,,,,,,,,,
680,9,Mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1,1,Years,Keep the beans in an airtight container as it’s imperative that they remain dry.,,,,,,,,1,1,Years,,,,,,,,,,,,1,1,Years,,,,,,,,,,,,,
681,9,Mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",8,10,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,23,Croutons,,"croutons,crouton,bread",5,6,Months,,,,,,,,,5,6,Months,,,,,,,,,,,,11,12,Months,,,,,,,,,,,,,
683,12,Bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,,,,
684,23,Mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,1,2,Years,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
